source,kind,post_id,parent_id,created_utc,collected_utc,author_hash,text,likes,replies,shares,url,query
youtube,comment,Ugz6wDP1d5i995yJEaB4AaABAg,2Pq5pL7j714,2017-08-28T16:26:57Z,2026-09-22T04:20:16Z,10fb283f5b25,Very nice Rajasthan movies,0,0,0,https://youtube.com/watch?v=2Pq5pL7j714&lc=Ugz6wDP1d5i995yJEaB4AaABAg,Kangana Trisha
youtube,comment,Ugwfin7dDpedw7ncitJ4AaABAg,2Pq5pL7j714,2017-08-28T16:28:22Z,2026-09-22T04:20:16Z,10fb283f5b25,अभी आप की पुरी मुवी कब आएगी,2,2,0,https://youtube.com/watch?v=2Pq5pL7j714&lc=Ugwfin7dDpedw7ncitJ4AaABAg,Kangana Trisha
youtube,comment,UgxkeYUtSfanrcSRWAB4AaABAg,2Pq5pL7j714,2021-06-06T09:11:59Z,2026-09-22T04:20:16Z,a0a4fae738c2,Very nice best movie,0,0,0,https://youtube.com/watch?v=2Pq5pL7j714&lc=UgxkeYUtSfanrcSRWAB4AaABAg,Kangana Trisha
youtube,comment,UgyLZea3kX2HAObASGt4AaABAg,ldUTAZBarwc,2023-10-27T06:28:17Z,2026-09-22T04:33:17Z,dfcc90d0e910,❤️❤️❤️❤️❤️❤️,6,0,0,https://youtube.com/watch?v=ldUTAZBarwc&lc=UgyLZea3kX2HAObASGt4AaABAg,Thalapathy Vijay Trisha
youtube,comment,UgyciDRiVG9SBrD1KoB4AaABAg,ldUTAZBarwc,2023-10-27T12:13:32Z,2026-09-22T04:33:17Z,be4198f6d202,நல்லா Thallunga,3,0,0,https://youtube.com/watch?v=ldUTAZBarwc&lc=UgyciDRiVG9SBrD1KoB4AaABAg,Thalapathy Vijay Trisha
youtube,comment,Ugw4UGkpz5Cl_do_wRF4AaABAg,KG-eX3o03ME,2024-01-31T17:46:46Z,2026-09-22T04:32:41Z,1deb8be58737,They look so good ❤️ together.,184,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugw4UGkpz5Cl_do_wRF4AaABAg,Vijay Trisha
youtube,comment,Ugzo4GuX1GEbVu8ANc94AaABAg,6sC9bDmrO1M,2024-02-03T16:48:45Z,2026-09-22T04:34:39Z,38052a4ed1c5,Trisha enaku pidikaathu,6,0,0,https://youtube.com/watch?v=6sC9bDmrO1M&lc=Ugzo4GuX1GEbVu8ANc94AaABAg,விஜய் திரிஷா
youtube,comment,UgzPTY8OoFqHHkze3b94AaABAg,KG-eX3o03ME,2024-02-17T14:18:41Z,2026-09-22T04:32:41Z,dab03714d54a,Super jode,15,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzPTY8OoFqHHkze3b94AaABAg,Vijay Trisha
youtube,comment,UgzbNvc00dbhyWC0WcV4AaABAg,KG-eX3o03ME,2024-02-22T02:12:07Z,2026-09-22T04:32:41Z,a08a0931699c,Hello  Vijay sir.🌹🌹🌹🌹,4,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzbNvc00dbhyWC0WcV4AaABAg,Vijay Trisha
youtube,comment,UgzCyGVPs4PxtU3fzox4AaABAg,DUdl8kGBXkE,2024-03-28T03:53:52Z,2026-09-22T04:32:49Z,86530fb2606e,Cute they're 🎉,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzCyGVPs4PxtU3fzox4AaABAg,Vijay Trisha
youtube,comment,UgzqGcSSnnxEevRUWMh4AaABAg,KG-eX3o03ME,2024-03-29T04:42:44Z,2026-09-22T04:32:41Z,73779817739a,Beautiful couple ❤😊,44,1,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzqGcSSnnxEevRUWMh4AaABAg,Vijay Trisha
youtube,comment,UgxBeyFc4W-93MhNRKV4AaABAg,DUdl8kGBXkE,2024-03-29T17:45:33Z,2026-09-22T04:32:49Z,9bdf1aca4b4d,Vijay so cute❤,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxBeyFc4W-93MhNRKV4AaABAg,Vijay Trisha
youtube,comment,UgxdNwMsw1kyOekzJAp4AaABAg,DUdl8kGBXkE,2024-03-30T13:45:20Z,2026-09-22T04:32:49Z,1af8455f58f9,Thalapathy boring,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxdNwMsw1kyOekzJAp4AaABAg,Vijay Trisha
youtube,comment,Ugy-spIZVjuzzozoZx94AaABAg,DUdl8kGBXkE,2024-03-30T13:46:53Z,2026-09-22T04:32:49Z,1af8455f58f9,Trisha you so boring😊,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy-spIZVjuzzozoZx94AaABAg,Vijay Trisha
youtube,comment,UgxrAN4vm8SbXmQhA6h4AaABAg,DUdl8kGBXkE,2024-03-31T13:52:37Z,2026-09-22T04:32:49Z,1369b88c19ee,Boring ah naanu by showing a shy look on trisha❤😅😅,776,4,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxrAN4vm8SbXmQhA6h4AaABAg,Vijay Trisha
youtube,comment,UgyHsW4M9nJORqxEo8x4AaABAg,DUdl8kGBXkE,2024-03-31T19:45:13Z,2026-09-22T04:32:49Z,95748b887c89,அதன் vijay இன்றைக்கும் முதல் இடத்தில் இருக்கிறார்,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyHsW4M9nJORqxEo8x4AaABAg,Vijay Trisha
youtube,comment,UgyWk369mziyNzs3FVx4AaABAg,DUdl8kGBXkE,2024-04-02T18:54:55Z,2026-09-22T04:32:49Z,726b12da006c,En nenjil kudi dha ipala 😢,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyWk369mziyNzs3FVx4AaABAg,Vijay Trisha
youtube,comment,Ugy86P9EYTvYeABikbl4AaABAg,DUdl8kGBXkE,2024-04-04T02:32:52Z,2026-09-22T04:32:49Z,d14661f98b2d,"If he can watch the wall for an hour then it means 

He will be able to meditate 🧘‍♀️🧘‍♀️ better 
He can do most difficult thing easy with his one pointed Concentration 
👏👏👏",75,4,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugy86P9EYTvYeABikbl4AaABAg,Vijay Trisha
youtube,comment,UgxSo9ltX4h2MP23-Qp4AaABAg,DUdl8kGBXkE,2024-04-04T18:24:46Z,2026-09-22T04:32:49Z,cc48dba471c8,Appo pesura tamil kuda Trisha ku eppo varala en😂😂😂😂,13,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxSo9ltX4h2MP23-Qp4AaABAg,Vijay Trisha
youtube,comment,UgwwXnu6MkasvuUGX0l4AaABAg,DUdl8kGBXkE,2024-04-04T19:38:44Z,2026-09-22T04:32:49Z,de9804babf7c,Idhule nallave ille thrisha ippo dhaan nalla azhaga irukanga,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwwXnu6MkasvuUGX0l4AaABAg,Vijay Trisha
youtube,comment,UgzuhPHyq3C9wD-mMph4AaABAg,DUdl8kGBXkE,2024-04-05T07:49:08Z,2026-09-22T04:32:49Z,4fca4ea1e7d5,Correct Trisha aunty,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzuhPHyq3C9wD-mMph4AaABAg,Vijay Trisha
youtube,comment,UgyturqVwsa6WcCp9NB4AaABAg,DUdl8kGBXkE,2024-04-05T13:03:53Z,2026-09-22T04:32:49Z,c8764780216f,He is acting in real life,1,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyturqVwsa6WcCp9NB4AaABAg,Vijay Trisha
youtube,comment,UgwTL3orscKcSjQ66Kl4AaABAg,DUdl8kGBXkE,2024-04-05T22:08:03Z,2026-09-22T04:32:49Z,01943112a483,Oru Vella board uhh sevappu paintla nallu kodu 😂,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwTL3orscKcSjQ66Kl4AaABAg,Vijay Trisha
youtube,comment,UgyfDyTCBg6Gtqh3uql4AaABAg,DUdl8kGBXkE,2024-04-07T04:36:16Z,2026-09-22T04:32:49Z,1c751afb40d2,கட்சியில இக்கு போட முடியல சரி முதல்ல பக்கத்துல இருக்க  போய் நக்கு போடு,2,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyfDyTCBg6Gtqh3uql4AaABAg,Vijay Trisha
youtube,comment,UgwgJ1vitrnXPerM7tZ4AaABAg,DUdl8kGBXkE,2024-04-11T21:19:13Z,2026-09-22T04:32:49Z,33b3c19a48f2,Thalapathy vijay is so cute I love you ❤❤❤❤❤❤❤❤❤ thalapathy,3,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwgJ1vitrnXPerM7tZ4AaABAg,Vijay Trisha
youtube,comment,UgyN38ZI7_CCjFcYWVN4AaABAg,DUdl8kGBXkE,2024-04-13T15:19:39Z,2026-09-22T04:32:49Z,5ac5ae349f3e,Miss u thalapathy Vijay sir,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyN38ZI7_CCjFcYWVN4AaABAg,Vijay Trisha
youtube,comment,UgwOH9-rXH0JVaUCKkt4AaABAg,DUdl8kGBXkE,2024-04-14T06:55:09Z,2026-09-22T04:32:49Z,dc133b816431,Nelson belike... Adangommala 😅😂,2,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwOH9-rXH0JVaUCKkt4AaABAg,Vijay Trisha
youtube,comment,UgwyMjeX4EvwAacAfaV4AaABAg,KG-eX3o03ME,2024-04-16T11:09:45Z,2026-09-22T04:32:41Z,81d63ed2cdb4,"Trisha kitni cute hai,aww😗🤗😮",20,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwyMjeX4EvwAacAfaV4AaABAg,Vijay Trisha
youtube,comment,Ugzil3fbago3Q6EH2zF4AaABAg,6sC9bDmrO1M,2024-04-25T05:46:21Z,2026-09-22T04:34:39Z,e4f3d0c4147d,அட பாவி களா குருவி தோவி லியோ  வெற்றி படமா டா கொஞ்சமாவது  கொஞ்சமாவது அறிவோடு தா பேசுரீங்களாடா குறுவில ஆவது ஒரு அளவுக்கு கதை இருக்கு லியோல என்ன டா கதை இருக்கு 600 கோடி வசூல் பண்ணிட்டா அது உங்களுக்கு வெற்றி படமாடா அறிவு கெட்ட வனுங்களா 🤣😅,0,0,0,https://youtube.com/watch?v=6sC9bDmrO1M&lc=Ugzil3fbago3Q6EH2zF4AaABAg,விஜய் திரிஷா
youtube,comment,UgweBHZiD6Ae9aVhC154AaABAg,DUdl8kGBXkE,2024-04-26T22:27:21Z,2026-09-22T04:32:49Z,3569ed72c4e9,விஜய்  பிரமாதம்  லை ட்ஆ க. மீ சை  முறுக்கிய  த ரு ண ம்,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgweBHZiD6Ae9aVhC154AaABAg,Vijay Trisha
youtube,comment,Ugwco7r_lJ66tNFDbSJ4AaABAg,DUdl8kGBXkE,2024-04-28T14:13:42Z,2026-09-22T04:32:49Z,5ca6b2fe436d,விஜய்க்கிட்ட இப்ப எந்த நடிகையும் இப்படி பேச முடியாது,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugwco7r_lJ66tNFDbSJ4AaABAg,Vijay Trisha
youtube,comment,Ugy67fOxAYKld_DGS_l4AaABAg,KG-eX3o03ME,2024-05-02T04:50:46Z,2026-09-22T04:32:41Z,41e51b0e4a9e,That eye contact ❤❤❤,255,4,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=Ugy67fOxAYKld_DGS_l4AaABAg,Vijay Trisha
youtube,comment,UgwFC7J0WZWilndQGu14AaABAg,DUdl8kGBXkE,2024-05-02T12:40:12Z,2026-09-22T04:32:49Z,390f296d8cff,Mokka vijay 😅,2,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwFC7J0WZWilndQGu14AaABAg,Vijay Trisha
youtube,comment,UgzczsojRy9EPFRjqTt4AaABAg,DUdl8kGBXkE,2024-05-03T17:00:25Z,2026-09-22T04:32:49Z,336392b0d030,Mens have NOTHING BOX in their mind.. which helps to think about Nothing... Crazy rights..!,0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzczsojRy9EPFRjqTt4AaABAg,Vijay Trisha
youtube,comment,Ugx35rQ6exbbk2G3iiJ4AaABAg,DUdl8kGBXkE,2024-05-03T20:10:12Z,2026-09-22T04:32:49Z,5e534254b64f,Eppo ulla hair style sakikala athu wikka originalaa ore confusion a eruku🤔🤔,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugx35rQ6exbbk2G3iiJ4AaABAg,Vijay Trisha
youtube,comment,UgzFuHRDv0EsVp-FJHZ4AaABAg,DUdl8kGBXkE,2024-05-04T22:04:54Z,2026-09-22T04:32:49Z,d7c748c8b03e,vintage thalapathy❤❤❤,4,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzFuHRDv0EsVp-FJHZ4AaABAg,Vijay Trisha
youtube,comment,UgzNKcR0oSGmxXMP7Rx4AaABAg,KG-eX3o03ME,2024-05-05T19:56:55Z,2026-09-22T04:32:41Z,527f57498eb7,The magical pair❤,45,0,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgzNKcR0oSGmxXMP7Rx4AaABAg,Vijay Trisha
youtube,comment,UgyCfL4kbjbVMD0xnsp4AaABAg,DUdl8kGBXkE,2024-05-07T00:35:44Z,2026-09-22T04:32:49Z,34ce78750ea4,இந்த மாதிரி பேசுற விஜய் இப்பதான் பார்க்கிறேன் செம க்யூட்டியா,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyCfL4kbjbVMD0xnsp4AaABAg,Vijay Trisha
youtube,comment,UgzteT2BSoHmCuoX7mR4AaABAg,DUdl8kGBXkE,2024-05-07T15:33:10Z,2026-09-22T04:32:49Z,10af0921bcd7,"Sooo beautiful Pair😊😚😘
Thalapathy❤Trisha",22,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzteT2BSoHmCuoX7mR4AaABAg,Vijay Trisha
youtube,comment,UgxeyMwqPdMMENLhA7B4AaABAg,DUdl8kGBXkE,2024-05-07T18:28:28Z,2026-09-22T04:32:49Z,c1961abdedcd,Love this combo♥️♥️,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxeyMwqPdMMENLhA7B4AaABAg,Vijay Trisha
youtube,comment,UgwMTR3Ljzzc3zWv2dd4AaABAg,DUdl8kGBXkE,2024-05-08T07:58:10Z,2026-09-22T04:32:49Z,6d84259d8533,டிரஸ் ஒரே கலர்❤❤❤❤❤❤,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwMTR3Ljzzc3zWv2dd4AaABAg,Vijay Trisha
youtube,comment,UgwBf_W5RoA-vmiqaKN4AaABAg,KG-eX3o03ME,2024-05-09T10:16:46Z,2026-09-22T04:32:41Z,1e79c3673062,The overhyped pair to an extent that they want vijay to get divorcd,8,3,0,https://youtube.com/watch?v=KG-eX3o03ME&lc=UgwBf_W5RoA-vmiqaKN4AaABAg,Vijay Trisha
youtube,comment,UgyNOJaMw_NLbeKCYe14AaABAg,DUdl8kGBXkE,2024-05-09T12:23:10Z,2026-09-22T04:32:49Z,8385bbd3e278,Movie ki story kya h be 😂😂😂😂 bhai bahan ne sadi ki h kya 😂😂😂,1,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgyNOJaMw_NLbeKCYe14AaABAg,Vijay Trisha
youtube,comment,UgzZxsv6pEOb5lj0LCt4AaABAg,DUdl8kGBXkE,2024-05-10T10:43:59Z,2026-09-22T04:32:49Z,a88bc8a50fca,See actual Trisha look at that time she z just average .... I don't know how she turns that much beautiful in now a days,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzZxsv6pEOb5lj0LCt4AaABAg,Vijay Trisha
youtube,comment,UgzqfuKJMTptwFUO3xV4AaABAg,DUdl8kGBXkE,2024-05-11T08:36:01Z,2026-09-22T04:32:49Z,43025d4189c8,Love you so much Vijay sir 🦁🦁🦁🦁🦁🦁,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgzqfuKJMTptwFUO3xV4AaABAg,Vijay Trisha
youtube,comment,UgxiwnT6su9AbfYgqo54AaABAg,DUdl8kGBXkE,2024-05-11T19:52:41Z,2026-09-22T04:32:49Z,853f835b3bf0,Sangeethava think pannikoturupan veetuku pona uruti uruti adipala enna panna,2,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxiwnT6su9AbfYgqo54AaABAg,Vijay Trisha
youtube,comment,Ugz10HKHUttVhvRjco14AaABAg,DUdl8kGBXkE,2024-05-13T10:10:37Z,2026-09-22T04:32:49Z,7b887e3ca431,Vijay Trisha favourite pair ❤,17,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugz10HKHUttVhvRjco14AaABAg,Vijay Trisha
youtube,comment,Ugz4QlNgKeZAbXsadk14AaABAg,DUdl8kGBXkE,2024-05-14T04:03:14Z,2026-09-22T04:32:49Z,ab500cbbd0a0,Correcta  muneulla  vijay kushi  vijay  superb,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugz4QlNgKeZAbXsadk14AaABAg,Vijay Trisha
youtube,comment,UgxJhFTwcU1QkiHtyw94AaABAg,DUdl8kGBXkE,2024-05-17T07:42:31Z,2026-09-22T04:32:49Z,435d00aa2076,Any1 after Suchi's latest intrvw?,4,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgxJhFTwcU1QkiHtyw94AaABAg,Vijay Trisha
youtube,comment,Ugz249xI9OD2UycA7Ul4AaABAg,DUdl8kGBXkE,2024-05-18T09:25:54Z,2026-09-22T04:32:49Z,16bc149996e0,Vijay So Cute Handsome 🥰🥰,1,1,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=Ugz249xI9OD2UycA7Ul4AaABAg,Vijay Trisha
youtube,comment,UgwEZirLL-LhGopYH0N4AaABAg,DUdl8kGBXkE,2024-05-18T11:49:25Z,2026-09-22T04:32:49Z,7f01919fb9d7,Rajula sommu raalla palu heroine la andalu directors heroes producers politicians busines magnets and cine peddala palu.,0,0,0,https://youtube.com/watch?v=DUdl8kGBXkE&lc=UgwEZirLL-LhGopYH0N4AaABAg,Vijay Trisha
